Consulta : Rastreabilidade Processo de Laminagem: Data de Produção de 2014-11-01 00:00:00 a 2014-11-30 23:59:59 ; Linha de TR2 a TR2 ;
CODIGO_STOCK_LINHA_ACTUAL;FRACCAO_STOCK_LINHA_ACTUAL;MP_QUALIDADE;PA_QUALIDADE;PA_ARTIGO;CODIGO_FABRICANTE;NOME_FABRICANTE;DATA_HORA_SAIDA;Espessura Entrada;Espessura Saida;Peso Saida;LARGURA;PASSES;Passes_FT;Flecha;Cilindro_Inferior;Cilindro_Superior;KM_Cilindro;Numero_Encomenda;CODIGO_LINHA_ACTUAL;CODIGO_LINHA_DESTINO;Chumaceira_Inferior_Operador;Chumaceira_Inferior_Motor;Chumaceira_Superior_Operador;Chumaceira_Superior_Motor;Codigo_Utilizador_Operador;Obs_Retencao;Obs_Proceso;PU_SETUP;PU_Real;Setup_Real;Esp_Real;Rendimento;Metros_Fora_Esp;
14015206;0;006;DC1;3_0646;F30039;COMPANHIA;18-11-2014 9:23:12;2,5;0,73;16670;1018;5;5;0,002;3658;3664;9,237;ENC-L11401839;TR2;FOR;24;25;53;21;4346;;;26,48;22,226666666666666666;4;8;98,17432273;22
14015226;0;006;DC1;3_0646;F30039;COMPANHIA;18-11-2014 11:09:46;2,5;0,73;16510;1018;5;5;0,002;3658;3664;9,129;ENC-L11401839;TR2;FOR;24;25;53;21;4346;;;26,44;20,6375;58;4;98,92150988;9,4
14015237;0;006;DC1;3_0646;F30039;COMPANHIA;18-11-2014 11:48:32;2,5;0,73;16540;1018;5;5;0,002;3658;3664;9,393;ENC-L11401839;TR2;FOR;24;25;53;21;4346;;;26,45;26,129541864139020537;6;5;96,61214953;8,9
14014994;0;006;DC1;3_0294;F30039;COMPANHIA;18-11-2014 12:44:31;2;0,47;17840;1003;5;5;0,002;3658;3664;15,204;ENC-L11402580;TR2;FOR;24;25;53;21;4346;;;25,72;19,454743729552889858;4;5;97,11486118;15,1
14015012;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 13:06:44;2,5;1,375;16570;1003;3;3;0,002;3658;3664;3,785;ENC-L11402493;TR2;FOR;24;25;53;21;4346;;;43,16;47,342857142857142857;6;5;98,74851013;2,3
14015017;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 13:44:47;2,5;1,375;16720;1003;3;3;0,002;3658;3664;3,824;ENC-L11402493;TR2;FOR;24;25;53;21;4346;;;43,27;38,614318706697459584;10;10;98,41082989;3,2
14015020;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 14:06:01;2,5;1,375;16590;1003;3;3;0,002;3658;3664;3,788;ENC-L11402493;TR2;FOR;24;25;53;21;4346;;;43,18;47,4;6;2;98,75;2
14015053;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 14:34:03;2,5;1,375;16700;1003;3;3;0,002;3658;3664;3,8;ENC-L11402493;TR2;FOR;24;25;53;21;4346;;;43,25;35,760171306209850107;4;4;98,81656804;2,8
14015061;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 14:55:23;2,5;1,375;16550;1003;3;3;0,002;3658;3664;3,769;ENC-L11402493;TR2;FOR;24;25;53;21;4346;;;43,15;76,26728110599078341;5;5;98,39476813;3,4
14015076;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 15:22:42;2,5;1,375;16720;1003;3;3;0,002;3658;3664;3,81;ENC-L11402493;TR2;FOR;24;25;53;21;4346;;;43,27;37,155555555555555555;11;3;98,87640449;2,4
14015097;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 15:33:01;2,5;1,375;16690;1003;3;3;0,002;3658;3664;3,81;ENC-L11402493;TR2;FOR;24;25;53;21;4346;;;43,25;99,940119760479041916;3;3;98,81586737;2,2
14015100;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 16:12:27;2,5;1,375;16690;1003;3;3;0,002;3658;3664;3,817;ENC-L11402493;TR2;FOR;24;25;53;21;4295;;;43,25;25,676923076923076923;4;5;98,46607669;3,9
14015106;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 16:39:44;2,5;1,375;16520;1003;3;3;0,002;3658;3664;3,753;ENC-L11402493;TR2;FOR;24;25;53;21;4295;;;43,13;36,711111111111111111;4;3;98,80382775;2,9
14015001;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 16:56:24;2,5;1,375;16490;1003;3;3;0,002;3658;3664;3,768;ENC-L11402493;TR2;FOR;24;25;53;21;4295;;;43,11;61,760299625468164794;3;3;98,74251497;3,6
14013483;0;010;DC1;3_0476;F30099;ZAPORIZHST;18-11-2014 17:14:10;2,5;1,375;10900;1018;3;3;0,002;3658;3664;2,427;ENC-L11402029;TR2;FOR;24;25;53;21;4295;;;37,94;36,333333333333333333;3;6;97,06144256;4
14013530;0;010;DC1;3_0476;F30099;ZAPORIZHST;18-11-2014 17:29:49;2,5;1,375;11270;1018;3;3;0,002;3658;3664;2,497;ENC-L11402029;TR2;FOR;24;25;53;21;4295;;;38,38;45,08;1;2;98,94644424;3,8
14013561;0;010;DC1;3_0476;F30099;ZAPORIZHST;18-11-2014 17:51:43;2,5;1,375;11160;1018;3;3;0,002;3658;3664;2,512;ENC-L11402029;TR2;FOR;24;25;53;21;4295;;;38,25;37,2;2;3;96,53979238;4,3
14013488;0;010;DC1;3_0686;F30099;ZAPORIZHST;18-11-2014 18:15:12;2,5;1,125;10870;1018;3;3;0,002;3658;3664;2,86;ENC-L11402029;TR2;FOR;24;25;53;21;4295;;;34,61;36,233333333333333333;6;4;98,7284287;9,8
14013525;0;010;DC1;3_0686;F30099;ZAPORIZHST;18-11-2014 18:32:40;2,5;1,125;11050;1018;3;3;0,002;3658;3664;2,907;ENC-L11402029;TR2;FOR;24;25;53;21;4295;;;34,8;39,045936395759717314;6;3;98,66071428;7,1
14013145;0;010;DC1;3_0466;F30099;ZAPORIZHST;18-11-2014 18:50:39;2,65;1,375;10850;1003;3;3;0,002;3658;3664;2,442;ENC-L11402493;TR2;FOR;24;25;53;21;4295;;;37,88;38,339222614840989399;3;2;98,54677565;3,5
14013415;0;010;DC1;3_0466;F30099;ZAPORIZHST;18-11-2014 19:16:05;3;1,375;10880;1003;5;3;0,002;3658;3664;3,608;ENC-L11402493;TR2;FOR;24;25;53;21;4295;;;34,62;29,645776566757493188;3;8;98,19494584;2,4
14013420;0;010;DC1;3_0466;F30099;ZAPORIZHST;18-11-2014 19:36:41;3;1,375;10720;1003;5;3;0,002;3658;3664;3,673;ENC-L11402493;TR2;FOR;24;25;53;21;4295;;;34,46;32,192192192192192192;2;3;98,52941176;2,3
14013424;0;010;DC1;3_0466;F30099;ZAPORIZHST;18-11-2014 19:58:03;3;1,375;11180;1003;5;3;0,002;3658;3664;3,843;ENC-L11402493;TR2;FOR;24;25;53;21;4295;;;34,93;31,942857142857142857;4;2;98,32893579;1,6
14013302;0;010;DC1;3_0466;F30099;ZAPORIZHST;18-11-2014 20:19:03;2,65;1,375;11190;1003;3;3;0,002;3658;3664;2,484;ENC-L11402493;TR2;FOR;24;25;53;21;4295;;;38,29;31,971428571428571428;3;5;99,02654867;1,3
14013146;0;010;DC1;3_0044;F30099;ZAPORIZHST;18-11-2014 20:44:46;2,65;1,275;11510;1003;5;3;0,002;3658;3664;4,285;ENC-L11401871;TR2;FOR;24;25;53;21;4295;;;36,96;27,601918465227817745;1;3;98,37606837;5,3
14013249;0;010;DC1;3_0044;F30099;ZAPORIZHST;18-11-2014 21:15:10;2,65;1,275;10800;1003;5;3;0,002;3658;3664;3,88;ENC-L11401871;TR2;FOR;24;25;53;21;4295;;;36,18;21,6;3;4;98,18181818;2,1
14015055;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 21:42:14;2,5;1,375;16300;1003;3;3;0,002;3658;3664;3,758;ENC-L11402493;TR2;FOR;24;25;53;21;4295;;;42,98;36,222222222222222222;5;7;96,90844233;3,5
14015089;0;006;DC1;3_0466;F30039;COMPANHIA;18-11-2014 22:35:06;2,5;1,375;16250;1003;3;3;0,002;3538;3638;3,751;ENC-L11402493;TR2;FOR;51;15;14;35;4295;;;42,94;42,428198433420365535;1;35;95,98346131;6
14013248;0;010;DC1;3_0003;F30099;ZAPORIZHST;18-11-2014 23:34:12;2,65;1,025;9750;1003;5;3;0,002;3660;3650;4,164;ENC-L11401871;TR2;FOR;24;25;53;21;4295;;;31,04;26,566757493188010899;2;40;98,98477157;17,8
14013233;0;010;DC1;3_0466;F30099;ZAPORIZHST;19-11-2014 0:00:15;2,65;1,375;11375;1003;3;3;0,002;3660;3650;2,561;ENC-L11402493;TR2;FOR;24;25;53;21;4606;.;.;38,51;26,270207852193995381;5;2;98,99912967;4,1
14013382;0;010;DC1;3_0466;F30099;ZAPORIZHST;19-11-2014 0:15:56;2,65;1,375;11040;1003;3;3;0,002;3660;3650;2,487;ENC-L11402493;TR2;FOR;24;25;53;21;4606;;;38,11;44,16;4;2;98,39572192;4,1
14013461;0;010;DC1;3_0476;F30099;ZAPORIZHST;19-11-2014 0:45:44;2,5;1,375;11500;1018;3;3;0,002;3660;3650;2,577;ENC-L11402029;TR2;FOR;24;25;53;21;4606;;;38,65;23,809523809523809523;2;5;98,6277873;5,5
14013494;0;010;DC1;3_0476;F30099;ZAPORIZHST;19-11-2014 1:46:03;2,5;1,375;10790;1018;3;3;0,002;3673;3662;2,46;ENC-L11402029;TR2;FOR;51;15;14;35;4606;;;37,8;20,243902439024390243;2;45;94,31818181;16,1
14013381;0;010;DC1;3_0466;F30099;ZAPORIZHST;19-11-2014 2:05:09;2,65;1,375;11340;1003;3;3;0,002;3673;3662;2,567;ENC-L11402493;TR2;FOR;51;15;14;35;4606;;;38,47;35,772870662460567823;1;2;98,26689774;6,6
14013511;0;010;DC1;3_0476;F30099;ZAPORIZHST;19-11-2014 2:15:24;2,5;1,375;10870;1018;3;3;0,002;3673;3662;2,28;ENC-L11402029;TR2;FOR;51;15;14;35;4606;;;37,9;65,089820359281437125;3;3;99,17883211;3,9
14013480;0;010;DC1;3_0476;F30099;ZAPORIZHST;19-11-2014 2:32:03;2,5;1,375;10970;1018;3;3;0,002;3673;3662;2,447;ENC-L11402029;TR2;FOR;51;15;14;35;4606;;;38,02;38,763250883392226148;3;2;99,09665763;5,1
14013466;0;010;DC1;3_0476;F30099;ZAPORIZHST;19-11-2014 2:49:47;2,5;1,375;11210;1018;3;3;0,002;3673;3662;2,183;ENC-L11402029;TR2;FOR;51;15;14;35;4606;;;38,31;39,611307420494699646;2;2;99,1158267;4,4
14013479;0;010;DC1;3_0476;F30099;ZAPORIZHST;19-11-2014 3:15:37;2,5;1,375;11310;1018;3;3;0,002;3673;3662;2,382;ENC-L11402029;TR2;FOR;51;15;14;35;4606;;;38,43;48,540772532188841201;5;3;98,77729257;5,1
14010376;0;010;DX1;1_2371;F30099;ZAPORIZHST;19-11-2014 3:37:58;3,5;1,903;12929;1273;4;4;0,002;3673;3662;2,175;ENC-L11402271;TR2;GAL;51;15;14;35;4606;;;49,18;36,94;15;3;98,99693721;4,2
14010289;0;010;DX1;1_2371;F30099;ZAPORIZHST;19-11-2014 3:53:25;3,5;1,903;12740;1274;3;4;0,002;3673;3662;1,661;ENC-L11402271;TR2;GAL;51;15;14;35;4606;;;48,89;50,96;3;2;98,22667694;2,6
14010370;0;010;DX1;1_2371;F30099;ZAPORIZHST;19-11-2014 4:10:39;3,5;1,903;13270;1270;3;4;0,002;3673;3662;1,731;ENC-L11402271;TR2;GAL;51;15;14;35;4606;;;49,68;46,890459363957597173;1;6;98,44213649;2,8
14010381;0;010;DX1;1_2371;F30099;ZAPORIZHST;19-11-2014 4:28:49;3,5;1,903;13020;1272;3;4;0,002;3673;3662;1,707;ENC-L11402271;TR2;GAL;51;15;14;35;4606;.;.;49,31;46,007067137809187279;0;2;98,04216867;2,4
14010284;0;010;DX1;1_2371;F30099;ZAPORIZHST;19-11-2014 4:46:55;3,5;1,903;11860;1272;3;4;0,002;3673;3662;1,544;ENC-L11402271;TR2;GAL;51;15;14;35;4606;;;47,5;41,908127208480565371;4;4;98,09760132;2,5
14010334;0;010;DX1;1_2371;F30099;ZAPORIZHST;19-11-2014 5:03:24;3,5;1,903;13000;1272;3;4;0,002;3673;3662;1,704;ENC-L11402271;TR2;GAL;51;15;14;35;4606;;;49,28;48,689138576779026217;3;2;97,7443609;2,9
14006880;0;010;DX1;1_0069;F30099;ZAPORIZHST;19-11-2014 5:24:23;2,65;1,446;12790;1270;3;3;0,002;3673;3662;2,236;ENC-L11402271;TR2;GAL;51;15;14;35;4606;;;50,79;36,542857142857142857;4;3;98,38461538;6,6
14006877;0;010;DX1;1_0069;F30099;ZAPORIZHST;19-11-2014 5:49:18;2,65;1,446;13320;1272;3;3;0,002;3673;3662;2,337;ENC-L11402271;TR2;GAL;51;15;14;35;4606;;;51,62;31,942446043165467625;3;3;97,79735682;2,3
14006796;0;010;DX1;1_0069;F30099;ZAPORIZHST;19-11-2014 6:19:26;2,65;1,446;12740;1268;3;3;0,002;3673;3662;2,243;ENC-L11402271;TR2;GAL;51;15;14;35;4606;;;50,71;25,48;7;4;98;7,6
14006906;0;010;DX1;1_0069;F30099;ZAPORIZHST;19-11-2014 6:52:08;2,65;1,446;13260;1265;3;3;0,002;3673;3662;2,345;ENC-L11402271;TR2;GAL;51;15;14;35;4606;Devido à planidade do mat zaporh;Devido à planidade do mat zaporh;51,53;28,394004282655246252;5;7;97,64359351;13,8
14006724;0;010;DX1;1_0069;F30099;ZAPORIZHST;19-11-2014 7:17:55;2,65;1,446;13520;1275;3;3;0,002;3673;3662;2,388;ENC-L11402271;TR2;GAL;51;15;14;35;4606;;;51,92;32,422062350119904076;5;3;97,75849602;2,3
14006870;0;010;DX1;1_0069;F30099;ZAPORIZHST;19-11-2014 7:32:29;2,65;1,446;12691;1273;3;3;0,002;3673;3662;2,206;ENC-L11402271;TR2;GAL;51;15;14;35;4606;;;50,63;54,467811158798283261;3;3;98,99375975;7,8
14006942;0;010;DX1;1_0069;F30099;ZAPORIZHST;19-11-2014 8:07:54;2,65;1,446;13040;1265;3;3;0,002;3673;3662;2,302;ENC-L11402271;TR2;GAL;51;15;14;35;5029;;;51,18;22,367066895368782161;5;8;98,48942598;6,3
14006799;0;010;DX1;1_0069;F30099;ZAPORIZHST;19-11-2014 9:08:09;2,65;1,446;13000;1265;3;3;0,002;3673;3662;2,299;ENC-L11402271;TR2;GAL;51;15;14;35;5790;;;51,12;33,942558746736292428;0;46;96,2250185;2,4
14015751;0;010;S22;100986;F30039;COMPANHIA;19-11-2014 10:16:46;2;0,467;21850;1254;5;5;0,002;3673;3662;15,114;ENC-L11402588;TR2;GAL;51;15;14;35;5790;;;27,57;21,85;6;24;97,41417744;12
14014111;0;235;DX1;1_2038;F30128;MASTEEL;19-11-2014 11:15:03;2;0,467;19030;1254;5;5;0,002;3673;3662;13,289;ENC-L11402059;TR2;GAL;51;15;14;35;5790;35 mm do bordo.;35 mm do bordo.;27,04;19,679420889348500517;1;5;97,68993839;9
14014081;0;235;S22;100530;F30128;MASTEEL;19-11-2014 12:09:57;2;0,371;19270;1255;6;5;0,002;3673;3662;17,21;ENC-L11401724;TR2;GAL;51;15;14;35;5790;;;22,78;21,411111111111111111;14;10;99,02363823;4,5
14014040;0;235;DX1;1_2197;F30128;MASTEEL;19-11-2014 13:04:19;2;0,391;19110;1255;6;5;0,002;3673;3662;16,888;ENC-L11402347;TR2;GAL;51;15;14;35;5790;;;22,75;21,233333333333333333;7;9;99,01554404;11,1
14014072;0;235;DX1;1_2197;F30128;MASTEEL;19-11-2014 14:05:24;2;0,391;19470;1254;6;5;0,002;3673;3662;17,138;ENC-L11402347;TR2;GAL;51;15;14;35;5790;;;22,81;19,144542772861356932;5;8;98,98322318;4,3
14014049;0;235;DX1;1_2861;F30128;MASTEEL;19-11-2014 14:50:20;2;0,45;16770;1254;5;5;0,002;3673;3662;11,883;ENC-L11402347;TR2;GAL;51;15;14;35;5790;MC - nãp apta para Grupo Aranda. Desviar para outra encª;;26,51;22,36;5;3;97,5;6,5
14012245;0;010;S22;1_3670;F30039;COMPANHIA;19-11-2014 15:54:03;2;0,441;22000;1255;5;5;0,002;3672;3665;16,163;ENC-L11402588;TR2;GAL;51;15;36;35;5790;Segue cc de Sandra Castelo.;Segue cc de Sandra Castelo.;27,6;22;5;8;96,49122807;12,4
14012218;0;010;S22;1_3670;F30039;COMPANHIA;19-11-2014 17:27:15;2;0,441;22690;1255;6;5;0,002;3672;3665;19,37;ENC-L11402588;TR2;GAL;51;15;36;35;5029;;;27,71;20,31333930170098478;44;8;98,99650959;12,3
14015693;0;006;S22;1_3670;F30039;COMPANHIA;19-11-2014 18:28:26;2;0,441;21600;1255;6;5;0,002;3672;3665;18,279;ENC-L11402588;TR2;GAL;51;15;36;35;5029;;;27,53;21,238938053097345132;8;3;98,99175068;4
14015735;0;006;S22;100985;F30039;COMPANHIA;19-11-2014 19:17:21;2;0,391;22380;1255;6;5;0,002;3672;3665;20,695;ENC-L11402588;TR2;GAL;51;15;36;35;5029;;;23,18;27,392900856793145654;7;3;98,98275099;5,9
14015689;0;006;S22;1_3670;F30039;COMPANHIA;19-11-2014 20:12:19;2;0,441;21560;1255;6;5;0,002;3672;3665;18,147;ENC-L11402588;TR2;GAL;51;15;36;35;5029;;;27,52;25,364705882352941176;7;4;98,98989898;4,1
14015705;0;006;S22;1_3670;F30039;COMPANHIA;19-11-2014 21:05:45;2;0,441;21770;1255;6;5;0,002;3672;3665;18,255;ENC-L11402588;TR2;GAL;51;15;36;35;5029;;;27,56;24,654586636466591166;7;4;98,99954524;8,4
14015699;0;006;S22;100986;F30039;COMPANHIA;19-11-2014 22:00:08;2;0,467;22175;1255;6;5;0,002;3672;3665;18,382;ENC-L11402588;TR2;GAL;51;15;36;35;5029;;;27,63;24,638888888888888888;3;9;98,99553571;3,4
14015740;0;006;S22;100986;F30039;COMPANHIA;19-11-2014 22:49:30;2;0,467;22045;1255;6;5;0,002;3672;3665;18,091;ENC-L11402588;TR2;GAL;51;15;36;35;5029;;;27,61;26,982864137086903304;3;3;98,9896722;4,5
14015703;0;006;S22;100985;F30039;COMPANHIA;19-11-2014 23:34:54;2;0,391;22160;1255;6;5;0,002;3672;3665;20,279;ENC-L11402588;TR2;GAL;51;15;36;35;5029;;;23,15;30,231923601637107776;5;11;98,97275569;4,4
14014070;0;235;DX1;100808;F30128;MASTEEL;20-11-2014 0:36:01;2;0,543;19020;1254;5;4;0,002;3672;3665;11,829;ENC-L11402543;TR2;GAL;51;15;36;35;4606;;;31,37;20,021052631578947368;4;3;96,84317718;4,1
14014104;0;235;DX1;100808;F30128;MASTEEL;20-11-2014 1:30:39;2;0,543;16010;1255;5;4;0,002;3672;3665;9,935;ENC-L11402543;TR2;GAL;51;15;36;35;4606;;;30,4;17,788888888888888888;3;4;97,92048929;4,4
14014045;0;235;DX1;100808;F30128;MASTEEL;20-11-2014 1:38:49;2;0,543;16010;1254;5;4;0,002;3672;3665;9,82;ENC-L11402543;TR2;GAL;51;15;36;35;4606;;;30,4;136,837606837606837606;2;5;99,31761786;5,1
14014109;0;235;DX1;100808;F30128;MASTEEL;20-11-2014 2:32:18;2;0,543;18930;1255;5;4;0,002;3672;3665;11,748;ENC-L11402543;TR2;GAL;51;15;36;35;4606;;;31,34;21,438278595696489241;6;7;96,7791411;11,8
14015847;0;010;S25;1_3673;F30039;COMPANHIA;20-11-2014 3:33:14;2,5;0,666;21460;1225;5;5;0,002;3672;3665;10,991;ENC-L11402059;TR2;GAL;51;15;36;35;4606;;;43,68;21,10127826941986234;2;3;96,92863595;8,5
14014189;0;235;S25;1_3672;F30128;MASTEEL;20-11-2014 4:26:07;2,5;0,554;18790;1225;6;5;0,002;3672;3665;12,762;ENC-L11402059;TR2;GAL;51;15;36;35;4606;;;35,71;21,279728199320498301;2;3;98,99894625;4,7
14014145;0;235;S25;1_3672;F30128;MASTEEL;20-11-2014 4:28:36;2,5;0,554;18918;1225;6;5;0,002;3672;3665;13,053;ENC-L11402059;TR2;GAL;51;15;36;35;4606;;;35,76;573,272727272727272727;2;4;98,99529042;6,2
14014143;0;235;S25;1_3672;F30128;MASTEEL;20-11-2014 5:13:28;2,5;0,554;18819;1225;6;5;0,002;3672;3665;12,879;ENC-L11402059;TR2;GAL;51;15;36;35;4606;;;35,73;25,673942701227830832;2;4;98,99526564;4,6
14015817;0;010;S25;1_3672;F30039;COMPANHIA;20-11-2014 6:00:04;2,5;0,554;22116;1225;6;5;0,002;3672;3665;15,157;ENC-L11402059;TR2;GAL;51;15;36;35;4606;;;36,82;28,245210727969348659;1;5;98,99731423;9,8
14015837;0;010;S25;1_3672;F30039;COMPANHIA;20-11-2014 6:48:23;2,5;0,554;21888;1225;6;5;0,002;3672;3665;15,08;ENC-L11402059;TR2;GAL;51;15;36;35;4606;;;36,75;27,36;1;3;98,99592944;8,6
14015420;0;010;S22;100096;F30039;COMPANHIA;20-11-2014 7:24:22;2;0,663;21918;1225;4;4;0,002;3672;3665;9,872;ENC-L11402588;TR2;GAL;51;15;36;35;4606;;;34,39;36,53;5;3;98,99728997;4,3
14015389;0;010;S22;100096;F30039;COMPANHIA;20-11-2014 8:10:59;2;0,663;21810;1225;4;4;0,001;3672;3665;9,908;ENC-L11402588;TR2;GAL;51;15;36;35;4295;;;34,37;31,157142857142857142;3;4;99,00136177;6
14015409;0;010;S22;100096;F30039;COMPANHIA;20-11-2014 8:45:27;2;0,663;20150;1225;4;4;0,001;3672;3665;9,137;ENC-L11402588;TR2;GAL;51;15;36;35;4295;;;33,91;35,537918871252204585;4;3;99,01719901;7,9
14015431;0;010;S22;100096;F30039;COMPANHIA;20-11-2014 10:36:46;2;0,663;21590;1225;4;4;0,002;3646;3641;9,753;ENC-L11402588;TR2;GAL;24;15;53;21;4295;B.D.;;34,31;27,573435504469987228;4;72;98,99128839;34
14015382;0;010;S22;100096;F30039;COMPANHIA;20-11-2014 11:40:08;2;0,663;21970;1225;4;4;0,001;3658;3664;8,904;ENC-L11402588;TR2;GAL;51;15;36;35;4295;;;34,41;38,747795414462081128;1;32;99,00856241;33,4
14015434;0;010;S22;100099;F30039;COMPANHIA;20-11-2014 12:21:41;2;0,552;21820;1225;4;4;0,001;3658;3664;10,968;ENC-L11402588;TR2;GAL;51;15;36;35;4295;;;32,07;31,947291361639824304;6;5;99,00181488;12,8
14015451;0;010;S22;100099;F30039;COMPANHIA;20-11-2014 13:01:48;2;0,552;22050;1225;4;4;0,001;3658;3664;11,046;ENC-L11402588;TR2;GAL;51;15;36;35;4295;.;;32,12;33,923076923076923076;2;3;99,01212393;11,8
14015445;0;010;S22;100099;F30039;COMPANHIA;20-11-2014 13:41:49;2;0,552;21870;1225;4;4;0,001;3658;3664;11,044;ENC-L11402588;TR2;GAL;51;15;36;35;4295;;;32,08;33,646153846153846153;9;9;99,00407424;12,3
14015402;0;010;S22;100099;F30039;COMPANHIA;20-11-2014 15:40:07;2;0,552;21890;1225;4;4;0,001;3660;3650;10,093;ENC-L11402588;TR2;GAL;24;19;53;21;4295;;;32,09;39,8;1;88;99,00497512;165,2
14013999;0;235;S22;100986;F30128;MASTEEL;20-11-2014 17:12:14;2;0,467;19070;1255;5;5;0,001;3660;3650;14,008;ENC-L11402588;TR2;GAL;24;19;53;21;5029;;;27,05;12,439660795825179386;11;4;97,84504874;9,3
14014005;0;235;S22;100986;F30128;MASTEEL;20-11-2014 17:56:50;2;0,467;19320;1255;5;5;0,001;3660;3650;13,432;ENC-L11402588;TR2;GAL;24;19;53;21;5029;;;27,1;26,357435197817189631;3;7;98,57142857;10,6
14014000;0;235;S22;1_3670;F30128;MASTEEL;20-11-2014 18:10:41;2;0,441;19250;1255;5;5;0,001;3660;3650;13,835;ENC-L11402588;TR2;GAL;24;19;53;21;5029;;;27,09;88,709677419354838709;4;3;98,71794871;7,1
14014027;0;235;S22;1_3670;F30128;MASTEEL;20-11-2014 18:50:49;2;0,441;19200;1255;5;5;0,001;3660;3650;0;ENC-L11402588;TR2;GAL;24;19;53;21;5029;;;27,08;39,7515527950310559;;;98,86714727;0
14014035;0;235;S22;1_3670;F30128;MASTEEL;20-11-2014 19:35:35;2;0,73;1200;1255;3;5;0,001;3660;3650;13,461;ENC-L11402588;TR2;SUC;24;19;53;21;5029;.;.;8,41;1,637107776261937244;12;9;100;16,3
14014035;1;235;S22;1_3670;F30128;MASTEEL;20-11-2014 19:40:12;2;0,441;18080;1255;5;5;0,001;3660;3650;13,461;ENC-L11402588;TR2;GAL;24;19;53;21;5029;;;26,83;269,850746268656716417;12;9;98,63611565;16,3
14014063;0;235;S22;100985;F30128;MASTEEL;20-11-2014 20:21:27;2;0,391;19240;1255;5;5;0,001;3660;3650;14,791;ENC-L11402588;TR2;GAL;24;19;53;21;5029;;;22,77;28,169838945827232796;6;4;98,92030848;6,3
14014031;0;235;S22;100985;F30128;MASTEEL;20-11-2014 21:10:26;2;0,391;19230;1255;5;5;0,001;3660;3650;14,829;ENC-L11402588;TR2;GAL;24;19;53;21;5029;;;22,77;23,537331701346389228;3;4;98,91975308;8,7
14006940;0;010;DX1;1_0069;F30099;ZAPORIZHST;20-11-2014 21:21:25;2,65;1,446;13145;1266;2;3;0,001;3660;3650;1,568;ENC-L11402271;TR2;GAL;24;19;53;21;5029;;;51,35;71,830601092896174863;3;4;98,98343373;2,1
14006874;0;010;DX1;1_0069;F30099;ZAPORIZHST;20-11-2014 21:38:53;2,65;1,446;13155;1270;2;3;0,001;3660;3650;1,438;ENC-L11402271;TR2;GAL;24;19;53;21;5029;;;51,36;46,484098939929328621;3;6;98,98419864;8,5
14006881;0;010;DX1;1_0069;F30099;ZAPORIZHST;20-11-2014 21:52:52;2,65;1,446;13055;1270;2;3;0,001;3660;3650;1,539;ENC-L11402271;TR2;GAL;24;19;53;21;5029;;;51,21;60,161290322580645161;3;2;98,97649734;9,7
14006731;0;010;DX1;1_0069;F30099;ZAPORIZHST;20-11-2014 22:24:11;2,65;1,446;13890;1270;2;3;0,001;3660;3650;0;ENC-L11402271;TR2;GAL;24;19;53;21;5029;;;52,47;26,866537717601547388;6;15;99,00213827;0
14006902;0;010;DX1;1_0069;F30099;ZAPORIZHST;20-11-2014 22:39:33;2,65;1,446;14025;1268;2;3;0,001;3660;3650;1,665;ENC-L11402271;TR2;GAL;24;19;53;21;5029;;;52,66;56,1;1;2;98,97671136;8,2
14006773;0;010;DX1;1_0069;F30099;ZAPORIZHST;20-11-2014 22:55:24;2,65;1,446;12720;1275;2;3;0,001;3660;3650;1,491;ENC-L11402271;TR2;GAL;24;19;53;21;5029;;;50,68;50,88;4;2;98,98832684;2,1
14006914;0;010;DX1;1_0069;F30099;ZAPORIZHST;20-11-2014 23:09:09;2,65;1,446;13780;1265;2;3;0,001;3660;3650;1,636;ENC-L11402271;TR2;GAL;24;19;53;21;5029;;;52,31;59,141630901287553648;5;2;98,99425287;2,3
14006811;0;010;DX1;1_0069;F30099;ZAPORIZHST;20-11-2014 23:23:45;2,65;1,446;12830;1268;2;3;0,001;3660;3650;1,529;ENC-L11402271;TR2;GAL;24;19;53;21;5029;;;50,85;55,064377682403433476;3;4;98,99691358;9,3
14006909;0;010;DX1;1_0069;F30099;ZAPORIZHST;20-11-2014 23:35:50;2,65;1,446;13630;1268;2;3;0,001;3660;3650;1,627;ENC-L11402271;TR2;GAL;24;19;53;21;5029;;;52,08;74,48087431693989071;1;5;98,98329702;2,7
14006782;0;010;DX1;1_0069;F30099;ZAPORIZHST;21-11-2014 0:31:32;2,65;1,446;13250;1255;2;3;0,001;3660;3650;1,545;ENC-L11402271;TR2;GAL;24;19;53;21;4346;;;51,51;16,5625;0;9;98,88059701;9,1
